OpportunityID,Agency,Title,Deadline,Posted,AdditionalInfoURL,IsNew
362551,U.S. National Science Foundation,"NSF Small Business Innovation Research / Small Business Technology Transfer Phase I, Phase II, Fast-Track Programs: A Pilot Emphasis on Scientific Instrumentation",2026-11-04,2026-05-22,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26511,FALSE
363481,U.S. National Science Foundation,U.S. National Science Foundation State and Regional Artificial Intelligence Infrastructure Hubs:,2026-11-04,2026-08-06,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26513,FALSE
363241,NASA Headquarters,ROSES25: A.15 Biosphere,2026-11-06,2026-07-20,https://solicitation.nasaprs.com/NNH25ZDA001N-BIOS,FALSE
363258,NASA Headquarters,ROSES25: C.4 Planetary Science Enabling Facilities,2026-11-10,2026-07-21,https://solicitation.nasaprs.com/NNH25ZDA001N-PSEF,FALSE
360004,NASA Headquarters,ROSES 2025: C.2 Solar System Science,2026-11-12,2025-07-11,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={C92A28D2-9E30-4149-24B7-8A40ED4F564B}&amp;path=&amp;method=init,FALSE
363758,DOC NOAA - ERA Production,DARRP Restoration Implementation Grants (2026),2026-11-18,2026-09-01,https://www.grants.gov/search-results-detail/363758,FALSE
362850,Defense Health Agency Contracting Activity - DHACA,DoW Rare Cancers Resource and Community Development Award,2026-11-18,2026-06-17,https://www.grants.gov/search-results-detail/362850,FALSE
363747,NASA Headquarters,ROSES 2025: D.4 Theoretical and Computational Astrophysics Networks,2026-12-03,2026-08-31,https://solicitation.nasaprs.com/NNH25ZDA001N-TCAN,FALSE
363734,NASA Headquarters,Solar System Exploration Research Virtual Institute Cooperative Agreement Notice-5 (SSERVI CAN-5),2026-12-04,2026-09-01,https://solicitation.nasaprs.com/NNH26ZDA016C,FALSE
363759,NASA Headquarters,ROSES 2025: A.16 Cryosphere,2026-12-04,2026-09-01,https://solicitation.nasaprs.com/NNH25ZDA001N-CRYO,FALSE
361418,Forest Service,Great Lakes Restoration Initiative: Community Forest and Open Space Conservation Program,2026-12-08,2026-07-22,https://www.grants.gov/search-results-detail/361418,FALSE
302271,U.S. National Science Foundation,Statistics,2026-12-15,2018-03-29,http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=5556,FALSE
361896,U.S. National Science Foundation,"Arctic Doctoral Dissertation Research Improvement Grants (Arctic DDRIG)  Arctic Social Sciences, Arctic System Sciences, and Arctic Observing Network",2026-12-15,2026-04-14,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf20597,FALSE
354620,Department of Homeland Security - FEMA,Fiscal Year 2024 Flood Mitigation Assistance Swift Current,2026-12-30,2024-05-30,https://www.grants.gov/search-results-detail/354620,FALSE
362303,Fish and Wildlife Service,F26AS00084 Aquatic Invasive Species Grants to Great Lakes Tribes - Fiscal Year 2026 Great Lakes Restoration Initiative,2026-12-31,2026-05-07,https://www.grants.gov/search-results-detail/362303,FALSE
362498,Fish and Wildlife Service,F26AS00085 Aquatic Invasive Species Interjurisdictional Grants to the Great Lakes States and Tribes - Fiscal Year 2026 Great Lakes Restoration Initiative,2026-12-31,2026-05-20,https://www.grants.gov/search-results-detail/362498,FALSE
362749,Fish and Wildlife Service,F26AS00083 Aquatic Invasive Species Grants to Great Lakes States - Fiscal Year 2026 Great Lakes Restoration Initiative,2026-12-31,2026-06-10,https://www.grants.gov/search-results-detail/362749,FALSE
359996,NASA Headquarters,ROSES 2025: A.4 Rapid Response and Novel Research in Earth Science,2026-12-31,2025-07-11,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={F2C85D95-15CF-AB33-C8A7-2BF14ADA5A8A}&amp;path=&amp;method=init,FALSE
360205,National Institute of Food and Agriculture,Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program,2026-12-31,2025-08-01,https://www.nifa.usda.gov/grants/funding-opportunities/agriculture-food-research-initiative-foundational-applied-science,FALSE
361169,National Institute of Food and Agriculture,Agriculture and Food Research Initiative Competitive Grants Program Education and Workforce Development,2026-12-31,2026-01-20,https://www.nifa.usda.gov/grants/funding-opportunities/agriculture-food-research-initiative-education-workforce-development,FALSE
344715,U.S. National Science Foundation,Oceanographic Facilities and Equipment Support,2027-01-11,2022-12-01,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf23525,FALSE
355219,U.S. National Science Foundation,"Research on the Science and Technology Enterprise: Indicators, Statistics, and Methods (NCSES S&amp;T)",2027-01-19,2024-07-01,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24587,FALSE
363692,DOC NOAA - ERA Production,National Bycatch Reduction Engineering Program (BREP) - FY2026/27,2027-01-22,2026-08-24,https://www.grants.gov/search-results-detail/363692,FALSE
363789,NASA Headquarters,ROSES 2025: A.17 Hydrosphere,2027-01-28,2026-09-02,https://solicitation.nasaprs.com/NNH25ZDA001N-HYDRO,FALSE
361333,U.S. National Science Foundation,Pathways to Enable Secure Open-Source Ecosystems (PESOSE),2027-03-02,2026-02-19,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26506,FALSE
363530,Air Force Office of Scientific Research,FY26 DEFENSE ESTABLISHED PROGRAM TO STIMULATE COMPETITIVE RESEARCH (DEPSCoR) CAPACITY BUILDING (CB),2027-04-05,2026-08-10,https://www.grants.gov/,FALSE
361238,U.S. National Science Foundation,Artificial Intelligence and Cybersecurity Education Innovation and Scholarship for Service (CyberAI SFS),2027-04-05,2026-02-04,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26503,FALSE
357725,U.S. National Science Foundation,EPSCoR Research Infrastructure Improvement Program: EPSCoR Collaborations for Optimizing Research Ecosystems,2027-07-20,2024-12-14,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25523,FALSE
357724,U.S. National Science Foundation,EPSCoR Research Infrastructure Improvement Program: EPSCoR Research Incubators for STEM Excellence (E-RISE),2027-08-10,2024-12-14,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25522,FALSE
345083,National Park Service,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements,2027-12-31,2022-12-22,https://www.grants.gov/search-results-detail/345083,FALSE
363151,Department of Homeland Security - FEMA,Fiscal Year 2026 Flood Mitigation Assistance Swift Current,2028-01-31,2026-07-14,https://www.grants.gov/search-results-detail/363151,FALSE
362034,DOC NOAA - ERA Production,2026 Alaska Marine Education and Training Mini-Grant Program,2028-05-01,2026-04-23,https://www.grants.gov/search-results-detail/362034,FALSE
363684,U.S. National Science Foundation,"Geosciences Core Research: Atmospheric, Geospace, Earth and Ocean Sciences (GEO Core)",2076-08-31,2026-08-21,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26516,FALSE
NA,NOAA Fisheries,Species Recovery Grants to States [Spring (Mar-May)],NA,NA,https://www.fisheries.noaa.gov/grant/species-recovery-grants-states,FALSE
NA,NOAA Fisheries,Saltonstall-Kennedy Grant Program [Fall (Sep-Nov)],NA,NA,https://www.fisheries.noaa.gov/grant/saltonstall-kennedy-grant-program,FALSE
NA,NOAA Fisheries,John H. Prescott Marine Mammal Rescue Assistance Grant [Spring (Mar-May)],NA,NA,https://www.fisheries.noaa.gov/grant/john-h-prescott-marine-mammal-rescue-assistance-grant-program,FALSE
NA,NOAA Fisheries,Coastal and Marine Habitat Restoration Grants [Varies],NA,NA,https://www.fisheries.noaa.gov/grant/coastal-and-marine-habitat-restoration-grants,FALSE
NA,NOAA Fisheries,Bycatch Reduction Engineering Program [Fall (Aug-Oct)],NA,NA,https://www.fisheries.noaa.gov/grant/bycatch-reduction-engineering-program-brep,FALSE
NA,NOAA Fisheries,Sea Grant Omnibus [Biennial (even years)],NA,NA,https://seagrant.noaa.gov/funding/,FALSE
NA,NOAA Fisheries,Marine Fisheries Initiative (MARFIN) [Fall (Aug-Oct)],NA,NA,https://www.fisheries.noaa.gov/grant/marine-fisheries-initiative,FALSE
NA,NOAA Fisheries,Greater Atlantic Region Funding Opportunities [Rolling],NA,NA,https://www.fisheries.noaa.gov/new-england-mid-atlantic/funding-financial-services/greater-atlantic-region-funding-opportunities,FALSE
NA,NOAA OAR,Climate Program Office Grants [Rolling/annual],NA,NA,https://cpo.noaa.gov/Funding-Opportunities/,FALSE
NA,NOAA OAR,Ocean Acidification Program [Annual (Fall)],NA,NA,https://oceanacidification.noaa.gov/Funding.aspx,FALSE
NA,NOAA Sea Grant,National Marine Aquaculture Initiative [Varies],NA,NA,https://seagrant.noaa.gov/NMAI,FALSE
